,"Charleston, WV"
9/16/2015 9:00,0.694944
9/16/2015 10:00,0.697992
9/16/2015 11:00,0.697992
9/16/2015 12:00,0.694944
9/16/2015 13:00,0.694944
9/16/2015 14:00,0.688848
9/16/2015 15:00,0.6858
9/16/2015 16:00,0.682752
9/16/2015 17:00,0.682752
9/16/2015 18:00,0.676656
9/16/2015 19:00,0.67056
9/16/2015 20:00,0.667512
9/16/2015 21:00,0.664464
9/16/2015 22:00,0.667512
9/16/2015 23:00,0.67056
9/17/2015 0:00,0.676656
9/17/2015 1:00,0.673608
9/17/2015 2:00,0.67056
9/17/2015 3:00,0.67056
9/17/2015 4:00,0.667512
9/17/2015 5:00,0.664464
9/17/2015 6:00,0.664464
9/17/2015 7:00,0.664464
9/17/2015 8:00,0.664464
9/17/2015 9:00,0.664464
9/17/2015 10:00,0.661416
9/17/2015 11:00,0.661416
9/17/2015 12:00,0.664464
9/17/2015 13:00,0.664464
9/17/2015 14:00,0.664464
9/17/2015 15:00,0.661416
9/17/2015 16:00,0.661416
9/17/2015 17:00,0.664464
9/17/2015 18:00,0.661416
9/17/2015 19:00,0.658368
9/17/2015 20:00,0.658368
9/17/2015 21:00,0.658368
9/17/2015 22:00,0.658368
9/17/2015 23:00,0.658368
9/18/2015 0:00,0.658368
9/18/2015 1:00,0.65532
9/18/2015 2:00,0.658368
9/18/2015 3:00,0.65532
9/18/2015 4:00,0.658368
9/18/2015 5:00,0.661416
9/18/2015 6:00,0.661416
9/18/2015 7:00,0.661416
9/18/2015 8:00,0.661416
9/18/2015 9:00,0.661416
9/18/2015 10:00,0.661416
9/18/2015 11:00,0.661416
9/18/2015 12:00,0.664464
9/18/2015 13:00,0.664464
9/18/2015 14:00,0.667512
9/18/2015 15:00,0.688848
9/18/2015 16:00,0.713232
9/18/2015 17:00,0.734568
9/18/2015 18:00,0.780288
9/18/2015 19:00,0.9144
9/18/2015 20:00,1.011936
9/18/2015 21:00,1.048512
9/18/2015 22:00,1.05156
9/18/2015 23:00,1.033272
9/19/2015 0:00,0.996696
9/19/2015 1:00,0.966216
9/19/2015 2:00,0.932688
9/19/2015 3:00,0.905256
9/19/2015 4:00,0.880872
9/19/2015 5:00,0.859536
9/19/2015 6:00,0.8382
9/19/2015 7:00,0.819912
9/19/2015 8:00,0.798576
9/19/2015 9:00,0.758952
9/19/2015 10:00,0.728472
9/19/2015 11:00,0.713232
9/19/2015 12:00,0.704088
9/19/2015 13:00,0.70104
9/19/2015 14:00,0.694944
9/19/2015 15:00,0.691896
9/19/2015 16:00,0.694944
9/19/2015 17:00,0.740664
9/19/2015 18:00,0.856488
9/19/2015 19:00,0.94488
9/19/2015 20:00,0.978408
9/19/2015 21:00,0.9906
9/19/2015 22:00,0.996696
9/19/2015 23:00,0.999744
9/20/2015 0:00,0.993648
9/20/2015 1:00,0.972312
9/20/2015 2:00,0.938784
9/20/2015 3:00,0.89916
9/20/2015 4:00,0.865632
9/20/2015 5:00,0.835152
9/20/2015 6:00,0.810768
9/20/2015 7:00,0.789432
9/20/2015 8:00,0.768096
9/20/2015 9:00,0.74676
9/20/2015 10:00,0.725424
9/20/2015 11:00,0.697992
9/20/2015 12:00,0.694944
9/20/2015 13:00,0.719328
9/20/2015 14:00,0.728472
9/20/2015 15:00,0.722376
9/20/2015 16:00,0.704088
9/20/2015 17:00,0.71628
9/20/2015 18:00,0.832104
9/20/2015 19:00,0.938784
9/20/2015 20:00,0.987552
9/20/2015 21:00,1.00584
9/20/2015 22:00,1.02108
9/20/2015 23:00,1.027176
9/21/2015 0:00,1.024128
9/21/2015 1:00,0.996696
9/21/2015 2:00,0.96012
9/21/2015 3:00,0.920496
9/21/2015 4:00,0.890016
9/21/2015 5:00,0.862584
9/21/2015 6:00,0.8382
9/21/2015 7:00,0.816864
9/21/2015 8:00,0.795528
9/21/2015 9:00,0.80772
9/21/2015 10:00,0.774192
9/21/2015 11:00,0.74676
9/21/2015 12:00,0.728472
9/21/2015 13:00,0.704088
9/21/2015 14:00,0.694944
9/21/2015 15:00,0.691896
9/21/2015 16:00,0.691896
9/21/2015 17:00,0.691896
9/21/2015 18:00,0.710184
9/21/2015 19:00,0.8382
9/21/2015 20:00,0.950976
9/21/2015 21:00,0.996696
9/21/2015 22:00,1.011936
9/21/2015 23:00,1.011936
9/22/2015 0:00,0.996696
9/22/2015 1:00,0.966216
9/22/2015 2:00,0.935736
9/22/2015 3:00,0.89916
9/22/2015 4:00,0.871728
9/22/2015 5:00,0.847344
9/22/2015 6:00,0.819912
9/22/2015 7:00,0.798576
9/22/2015 8:00,0.786384
9/22/2015 9:00,0.783336
9/22/2015 10:00,0.74676
9/22/2015 11:00,0.722376
9/22/2015 12:00,0.722376
9/22/2015 13:00,0.728472
9/22/2015 14:00,0.734568
9/22/2015 15:00,0.734568
9/22/2015 16:00,0.737616
9/22/2015 17:00,0.73152
9/22/2015 18:00,0.73152
9/22/2015 19:00,0.725424
9/22/2015 20:00,0.725424
9/22/2015 21:00,0.722376
9/22/2015 22:00,0.722376
9/22/2015 23:00,0.722376
9/23/2015 0:00,0.725424
9/23/2015 1:00,0.73152
9/23/2015 2:00,0.740664
9/23/2015 3:00,0.737616
9/23/2015 4:00,0.734568
9/23/2015 5:00,0.728472
9/23/2015 6:00,0.725424
9/23/2015 7:00,0.722376
9/23/2015 8:00,0.719328
9/23/2015 9:00,0.713232
9/23/2015 10:00,0.704088
9/23/2015 11:00,0.697992
9/23/2015 12:00,0.691896
9/23/2015 13:00,0.6858
9/23/2015 14:00,0.682752
9/23/2015 15:00,0.676656
9/23/2015 16:00,0.673608
9/23/2015 17:00,0.67056
9/23/2015 18:00,0.667512
9/23/2015 19:00,0.664464
9/23/2015 20:00,0.661416
9/23/2015 21:00,0.661416
9/23/2015 22:00,0.661416
9/23/2015 23:00,0.661416
9/24/2015 0:00,0.661416
9/24/2015 1:00,0.661416
9/24/2015 2:00,0.661416
9/24/2015 3:00,0.661416
9/24/2015 4:00,0.661416
9/24/2015 5:00,0.661416
9/24/2015 6:00,0.661416
9/24/2015 7:00,0.661416
9/24/2015 8:00,0.676656
9/24/2015 9:00,0.70104
9/24/2015 10:00,0.728472
9/24/2015 11:00,0.74676
9/24/2015 12:00,0.755904
9/24/2015 13:00,0.765048
9/24/2015 14:00,0.768096
9/24/2015 15:00,0.771144
9/24/2015 16:00,0.774192
9/24/2015 17:00,0.774192
9/24/2015 18:00,0.771144
9/24/2015 19:00,0.771144
9/24/2015 20:00,0.774192
9/24/2015 21:00,0.774192
9/24/2015 22:00,0.771144
9/24/2015 23:00,0.771144
9/25/2015 0:00,0.771144
9/25/2015 1:00,0.774192
9/25/2015 2:00,0.771144
9/25/2015 3:00,0.771144
9/25/2015 4:00,0.771144
9/25/2015 5:00,0.771144
9/25/2015 6:00,0.771144
9/25/2015 7:00,0.771144
9/25/2015 8:00,0.768096
9/25/2015 9:00,0.771144
9/25/2015 10:00,0.798576
9/25/2015 11:00,0.786384
9/25/2015 12:00,0.789432
9/25/2015 13:00,0.804672
9/25/2015 14:00,0.826008
9/25/2015 15:00,0.847344
9/25/2015 16:00,0.874776
9/25/2015 17:00,0.862584
9/25/2015 18:00,0.88392
9/25/2015 19:00,1.008888
9/25/2015 20:00,1.091184
9/25/2015 21:00,1.12776
9/25/2015 22:00,1.146048
9/25/2015 23:00,1.139952
9/26/2015 0:00,1.11252
9/26/2015 1:00,1.078992
9/26/2015 2:00,1.05156
9/26/2015 3:00,1.027176
9/26/2015 4:00,1.008888
9/26/2015 5:00,0.97536
9/26/2015 6:00,0.941832
9/26/2015 7:00,0.923544
9/26/2015 8:00,0.911352
9/26/2015 9:00,0.89916
9/26/2015 10:00,0.890016
9/26/2015 11:00,0.88392
9/26/2015 12:00,0.88392
9/26/2015 13:00,0.877824
9/26/2015 14:00,0.874776
9/26/2015 15:00,0.86868
9/26/2015 16:00,0.85344
9/26/2015 17:00,0.89916
9/26/2015 18:00,1.02108
9/26/2015 19:00,1.094232
9/26/2015 20:00,1.121664
9/26/2015 21:00,1.130808
9/26/2015 22:00,1.12776
9/26/2015 23:00,1.12776
9/27/2015 0:00,1.109472
9/27/2015 1:00,1.075944
9/27/2015 2:00,1.045464
9/27/2015 3:00,1.014984
9/27/2015 4:00,0.9906
9/27/2015 5:00,0.969264
9/27/2015 6:00,0.947928
9/27/2015 7:00,0.932688
9/27/2015 8:00,0.905256
9/27/2015 9:00,0.886968
9/27/2015 10:00,0.88392
9/27/2015 11:00,0.877824
9/27/2015 12:00,0.871728
9/27/2015 13:00,0.86868
9/27/2015 14:00,0.862584
9/27/2015 15:00,0.856488
9/27/2015 16:00,0.85344
9/27/2015 17:00,0.890016
9/27/2015 18:00,1.008888
9/27/2015 19:00,1.088136
9/27/2015 20:00,1.115568
9/27/2015 21:00,1.124712
9/27/2015 22:00,1.12776
9/27/2015 23:00,1.124712
9/28/2015 0:00,1.109472
9/28/2015 1:00,1.078992
9/28/2015 2:00,1.045464
9/28/2015 3:00,1.014984
9/28/2015 4:00,0.9906
9/28/2015 5:00,0.96012
9/28/2015 6:00,0.938784
9/28/2015 7:00,0.920496
9/28/2015 8:00,0.908304
9/28/2015 9:00,0.890016
9/28/2015 10:00,0.880872
9/28/2015 11:00,0.874776
9/28/2015 12:00,0.856488
9/28/2015 13:00,0.850392
9/28/2015 14:00,0.85344
9/28/2015 15:00,0.85344
9/28/2015 16:00,0.85344
9/28/2015 17:00,0.856488
9/28/2015 18:00,0.877824
9/28/2015 19:00,0.996696
9/28/2015 20:00,1.088136
9/28/2015 21:00,1.121664
9/28/2015 22:00,1.121664
9/28/2015 23:00,1.106424
9/29/2015 0:00,1.246632
9/29/2015 1:00,1.423416
9/29/2015 2:00,1.627632
9/29/2015 3:00,1.79832
9/29/2015 4:00,1.819656
9/29/2015 5:00,1.78308
9/29/2015 6:00,1.786128
9/29/2015 7:00,1.776984
9/29/2015 8:00,1.773936
9/29/2015 9:00,1.749552
9/29/2015 10:00,1.66116
9/29/2015 11:00,1.533144
9/29/2015 12:00,1.502664
9/29/2015 13:00,1.618488
9/29/2015 14:00,1.79832
9/29/2015 15:00,1.72212
9/29/2015 16:00,1.633728
9/29/2015 17:00,1.633728
9/29/2015 18:00,1.789176
9/29/2015 19:00,1.883664
9/29/2015 20:00,1.88976
9/29/2015 21:00,1.883664
9/29/2015 22:00,1.911096
9/29/2015 23:00,1.905
9/30/2015 0:00,1.773936
9/30/2015 1:00,1.898904
9/30/2015 2:00,2.045208
9/30/2015 3:00,2.023872
9/30/2015 4:00,1.99644
9/30/2015 5:00,2.014728
9/30/2015 6:00,2.005584
9/30/2015 7:00,1.944624
9/30/2015 8:00,1.96596
9/30/2015 9:00,2.08788
9/30/2015 10:00,2.252472
9/30/2015 11:00,2.356104
9/30/2015 12:00,2.444496
9/30/2015 13:00,2.49936
9/30/2015 14:00,2.523744
9/30/2015 15:00,2.5908
9/30/2015 16:00,2.511552
9/30/2015 17:00,2.630424
9/30/2015 18:00,2.639568
9/30/2015 19:00,2.612136
9/30/2015 20:00,2.630424
9/30/2015 21:00,2.663952
9/30/2015 22:00,2.676144
9/30/2015 23:00,2.718816
10/1/2015 0:00,2.761488
10/1/2015 1:00,2.8194
10/1/2015 2:00,2.828544
10/1/2015 3:00,2.810256
10/1/2015 4:00,2.828544
10/1/2015 5:00,2.840736
10/1/2015 6:00,2.859024
10/1/2015 7:00,2.859024
10/1/2015 8:00,2.874264
10/1/2015 9:00,2.84988
10/1/2015 10:00,2.901696
10/1/2015 11:00,2.94132
10/1/2015 12:00,2.898648
10/1/2015 13:00,2.8956
10/1/2015 14:00,2.886456
10/1/2015 15:00,2.889504
10/1/2015 16:00,2.871216
10/1/2015 17:00,2.874264
10/1/2015 18:00,2.86512
10/1/2015 19:00,2.846832
10/1/2015 20:00,2.846832
10/1/2015 21:00,2.868168
10/1/2015 22:00,2.874264
10/1/2015 23:00,2.868168
10/2/2015 0:00,2.840736
10/2/2015 1:00,2.822448
10/2/2015 2:00,2.816352
10/2/2015 3:00,2.779776
10/2/2015 4:00,2.761488
10/2/2015 5:00,2.724912
10/2/2015 6:00,2.663952
10/2/2015 7:00,2.648712
10/2/2015 8:00,2.609088
10/2/2015 9:00,2.587752
10/2/2015 10:00,2.538984
10/2/2015 11:00,2.48412
10/2/2015 12:00,2.523744
10/2/2015 13:00,2.508504
10/2/2015 14:00,2.481072
10/2/2015 15:00,2.618232
10/2/2015 16:00,2.566416
10/2/2015 17:00,2.46888
10/2/2015 18:00,2.487168
10/2/2015 19:00,2.426208
10/2/2015 20:00,2.389632
10/2/2015 21:00,2.328672
10/2/2015 22:00,2.197608
10/2/2015 23:00,2.343912
10/3/2015 0:00,2.325624
10/3/2015 1:00,2.295144
10/3/2015 2:00,2.313432
10/3/2015 3:00,2.31648
10/3/2015 4:00,2.292096
10/3/2015 5:00,2.273808
10/3/2015 6:00,2.267712
10/3/2015 7:00,2.273808
10/3/2015 8:00,2.252472
10/3/2015 9:00,2.264664
10/3/2015 10:00,2.273808
10/3/2015 11:00,2.22504
10/3/2015 12:00,2.185416
10/3/2015 13:00,2.185416
10/3/2015 14:00,2.14884
10/3/2015 15:00,1.999488
10/3/2015 16:00,1.95072
10/3/2015 17:00,1.953768
10/3/2015 18:00,1.877568
10/3/2015 19:00,1.926336
10/3/2015 20:00,1.895856
10/3/2015 21:00,1.877568
10/3/2015 22:00,1.88976
10/3/2015 23:00,1.795272
10/4/2015 0:00,1.749552
10/4/2015 1:00,1.609344
10/4/2015 2:00,1.55448
10/4/2015 3:00,1.572768
10/4/2015 4:00,1.664208
10/4/2015 5:00,1.664208
10/4/2015 6:00,1.688592
10/4/2015 7:00,1.679448
10/4/2015 8:00,1.652016
10/4/2015 9:00,1.642872
10/4/2015 10:00,1.648968
10/4/2015 11:00,1.642872
10/4/2015 12:00,1.624584
10/4/2015 13:00,1.6002
10/4/2015 14:00,1.572768
10/4/2015 15:00,1.536192
10/4/2015 16:00,1.487424
10/4/2015 17:00,1.618488
10/4/2015 18:00,1.807464
10/4/2015 19:00,1.88976
10/4/2015 20:00,1.795272
10/4/2015 21:00,1.831848
10/4/2015 22:00,1.88976
10/4/2015 23:00,2.08788
10/5/2015 0:00,2.22504
10/5/2015 1:00,2.365248
10/5/2015 2:00,2.481072
10/5/2015 3:00,2.511552
10/5/2015 4:00,2.505456
10/5/2015 5:00,2.493264
10/5/2015 6:00,2.490216
10/5/2015 7:00,2.5146
10/5/2015 8:00,2.526792
10/5/2015 9:00,2.523744
10/5/2015 10:00,2.520696
10/5/2015 11:00,2.520696
10/5/2015 12:00,2.517648
10/5/2015 13:00,2.526792
10/5/2015 14:00,2.542032
10/5/2015 15:00,2.548128
10/5/2015 16:00,2.551176
10/5/2015 17:00,2.57556
10/5/2015 18:00,2.639568
10/5/2015 19:00,2.667
10/5/2015 20:00,2.609088
10/5/2015 21:00,2.660904
10/5/2015 22:00,2.642616
10/5/2015 23:00,2.517648
10/6/2015 0:00,2.429256
10/6/2015 1:00,2.304288
10/6/2015 2:00,2.234184
10/6/2015 3:00,2.176272
10/6/2015 4:00,2.161032
10/6/2015 5:00,2.151888
10/6/2015 6:00,2.139696
10/6/2015 7:00,2.136648
10/6/2015 8:00,2.130552
10/6/2015 9:00,2.130552
10/6/2015 10:00,2.100072
10/6/2015 11:00,1.953768
10/6/2015 12:00,2.093976
10/6/2015 13:00,2.206752
10/6/2015 14:00,2.19456
10/6/2015 15:00,2.124456
10/6/2015 16:00,2.060448
10/6/2015 17:00,2.11836
10/6/2015 18:00,2.093976
10/6/2015 19:00,2.051304
10/6/2015 20:00,1.941576
10/6/2015 21:00,1.953768
10/6/2015 22:00,1.969008
10/6/2015 23:00,1.929384
10/7/2015 0:00,1.88976
10/7/2015 1:00,1.898904
10/7/2015 2:00,1.908048
10/7/2015 3:00,1.88976
10/7/2015 4:00,1.85928
10/7/2015 5:00,1.840992
10/7/2015 6:00,1.831848
10/7/2015 7:00,1.70688
10/7/2015 8:00,1.53924
10/7/2015 9:00,1.50876
10/7/2015 10:00,1.72212
10/7/2015 11:00,1.703832
10/7/2015 12:00,1.606296
10/7/2015 13:00,1.685544
10/7/2015 14:00,1.712976
10/7/2015 15:00,1.658112
10/7/2015 16:00,1.749552
10/7/2015 17:00,1.84404
10/7/2015 18:00,1.816608
10/7/2015 19:00,1.761744
10/7/2015 20:00,1.66116
10/7/2015 21:00,1.621536
10/7/2015 22:00,1.740408
10/7/2015 23:00,1.7526
10/8/2015 0:00,1.70688
10/8/2015 1:00,1.652016
10/8/2015 2:00,1.627632
10/8/2015 3:00,1.612392
10/8/2015 4:00,1.603248
10/8/2015 5:00,1.588008
10/8/2015 6:00,1.581912
10/8/2015 7:00,1.594104
10/8/2015 8:00,1.58496
10/8/2015 9:00,1.56972
10/8/2015 10:00,1.591056
10/8/2015 11:00,1.591056
10/8/2015 12:00,1.597152
10/8/2015 13:00,1.588008
10/8/2015 14:00,1.588008
10/8/2015 15:00,1.588008
10/8/2015 16:00,1.588008
10/8/2015 17:00,1.594104
10/8/2015 18:00,1.591056
10/8/2015 19:00,1.588008
10/8/2015 20:00,1.55448
10/8/2015 21:00,1.55448
10/8/2015 22:00,1.55448
10/8/2015 23:00,1.548384
10/9/2015 0:00,1.53924
10/9/2015 1:00,1.524
10/9/2015 2:00,1.524
10/9/2015 3:00,1.517904
10/9/2015 4:00,1.511808
10/9/2015 5:00,1.511808
10/9/2015 6:00,1.514856
10/9/2015 7:00,1.514856
10/9/2015 8:00,1.514856
10/9/2015 9:00,1.496568
10/9/2015 10:00,1.49352
10/9/2015 11:00,1.484376
10/9/2015 12:00,1.444752
10/9/2015 13:00,1.420368
10/9/2015 14:00,1.453896
10/9/2015 15:00,1.514856
10/9/2015 16:00,1.563624
10/9/2015 17:00,1.603248
10/9/2015 18:00,1.575816
10/9/2015 19:00,1.575816
10/9/2015 20:00,1.594104
10/9/2015 21:00,1.621536
10/9/2015 22:00,1.652016
10/9/2015 23:00,1.61544
10/10/2015 0:00,1.527048
10/10/2015 1:00,1.487424
10/10/2015 2:00,1.456944
10/10/2015 3:00,1.426464
10/10/2015 4:00,1.40208
10/10/2015 5:00,1.389888
10/10/2015 6:00,1.380744
10/10/2015 7:00,1.380744
10/10/2015 8:00,1.368552
10/10/2015 9:00,1.35636
10/10/2015 10:00,1.35636
10/10/2015 11:00,1.301496
10/10/2015 12:00,1.31064
10/10/2015 13:00,1.350264
10/10/2015 14:00,1.368552
10/10/2015 15:00,1.395984
10/10/2015 16:00,1.38684
10/10/2015 17:00,1.43256
10/10/2015 18:00,1.49352
10/10/2015 19:00,1.517904
10/10/2015 20:00,1.520952
10/10/2015 21:00,1.520952
10/10/2015 22:00,1.524
10/10/2015 23:00,1.496568
10/11/2015 0:00,1.4478
10/11/2015 1:00,1.414272
10/11/2015 2:00,1.3716
10/11/2015 3:00,1.331976
10/11/2015 4:00,1.304544
10/11/2015 5:00,1.286256
10/11/2015 6:00,1.301496
10/11/2015 7:00,1.331976
10/11/2015 8:00,1.359408
10/11/2015 9:00,1.35636
10/11/2015 10:00,1.374648
10/11/2015 11:00,1.368552
10/11/2015 12:00,1.353312
10/11/2015 13:00,1.359408
10/11/2015 14:00,1.362456
10/11/2015 15:00,1.359408
10/11/2015 16:00,1.362456
10/11/2015 17:00,1.408176
10/11/2015 18:00,1.484376
10/11/2015 19:00,1.517904
10/11/2015 20:00,1.527048
10/11/2015 21:00,1.527048
10/11/2015 22:00,1.527048
10/11/2015 23:00,1.511808
10/12/2015 0:00,1.484376
10/12/2015 1:00,1.438656
10/12/2015 2:00,1.408176
10/12/2015 3:00,1.389888
10/12/2015 4:00,1.3716
10/12/2015 5:00,1.35636
10/12/2015 6:00,1.344168
10/12/2015 7:00,1.331976
10/12/2015 8:00,1.32588
10/12/2015 9:00,1.316736
10/12/2015 10:00,1.313688
10/12/2015 11:00,1.319784
10/12/2015 12:00,1.307592
10/12/2015 13:00,1.304544
10/12/2015 14:00,1.304544
10/12/2015 15:00,1.301496
10/12/2015 16:00,1.304544
10/12/2015 17:00,1.307592
10/12/2015 18:00,1.359408
10/12/2015 19:00,1.435608
10/12/2015 20:00,1.466088
10/12/2015 21:00,1.472184
10/12/2015 22:00,1.484376
10/12/2015 23:00,1.487424
10/13/2015 0:00,1.475232
10/13/2015 1:00,1.453896
10/13/2015 2:00,1.435608
10/13/2015 3:00,1.426464
10/13/2015 4:00,1.414272
10/13/2015 5:00,1.405128
10/13/2015 6:00,1.389888
10/13/2015 7:00,1.383792
10/13/2015 8:00,1.374648
10/13/2015 9:00,1.353312
10/13/2015 10:00,1.35636
10/13/2015 11:00,1.350264
10/13/2015 12:00,1.365504
10/13/2015 13:00,1.353312
10/13/2015 14:00,1.344168
10/13/2015 15:00,1.338072
10/13/2015 16:00,1.335024
10/13/2015 17:00,1.335024
10/13/2015 18:00,1.335024
10/13/2015 19:00,1.338072
10/13/2015 20:00,1.344168
10/13/2015 21:00,1.344168
10/13/2015 22:00,1.344168
10/13/2015 23:00,1.383792
10/14/2015 0:00,1.380744
10/14/2015 1:00,1.374648
10/14/2015 2:00,1.383792
10/14/2015 3:00,1.383792
10/14/2015 4:00,1.383792
10/14/2015 5:00,1.380744
10/14/2015 6:00,1.380744
10/14/2015 7:00,1.380744
10/14/2015 8:00,1.377696
10/14/2015 9:00,1.365504
10/14/2015 10:00,1.3716
10/14/2015 11:00,1.389888
10/14/2015 12:00,1.374648
10/14/2015 13:00,1.3716
10/14/2015 14:00,1.368552
10/14/2015 15:00,1.368552
10/14/2015 16:00,1.362456
10/14/2015 17:00,1.362456
10/14/2015 18:00,1.362456
10/14/2015 19:00,1.359408
10/14/2015 20:00,1.328928
10/14/2015 21:00,1.313688
10/14/2015 22:00,1.286256
10/14/2015 23:00,1.24968
10/15/2015 0:00,1.231392
10/15/2015 1:00,1.200912
10/15/2015 2:00,1.167384
10/15/2015 3:00,1.09728
10/15/2015 4:00,1.057656
10/15/2015 5:00,1.05156
10/15/2015 6:00,1.048512
10/15/2015 7:00,1.03632
10/15/2015 8:00,1.02108
10/15/2015 9:00,1.011936
10/15/2015 10:00,1.018032
10/15/2015 11:00,1.018032
10/15/2015 12:00,1.018032
10/15/2015 13:00,1.02108
10/15/2015 14:00,1.014984
10/15/2015 15:00,1.002792
10/15/2015 16:00,1.011936
10/15/2015 17:00,1.02108
10/15/2015 18:00,1.024128
10/15/2015 19:00,1.027176
10/15/2015 20:00,1.030224
10/15/2015 21:00,1.030224
10/15/2015 22:00,1.033272
10/15/2015 23:00,1.033272
10/16/2015 0:00,1.03632
10/16/2015 1:00,1.057656
10/16/2015 2:00,1.164336
10/16/2015 3:00,1.2192
10/16/2015 4:00,1.225296
10/16/2015 5:00,1.228344
10/16/2015 6:00,1.225296
10/16/2015 7:00,1.225296
10/16/2015 8:00,1.213104
10/16/2015 9:00,1.200912
10/16/2015 10:00,1.228344
10/16/2015 11:00,1.2192
10/16/2015 12:00,1.216152
10/16/2015 13:00,1.210056
10/16/2015 14:00,1.210056
10/16/2015 15:00,1.210056
10/16/2015 16:00,1.207008
10/16/2015 17:00,1.197864
10/16/2015 18:00,1.197864
10/16/2015 19:00,1.194816
10/16/2015 20:00,1.194816
10/16/2015 21:00,1.194816
10/16/2015 22:00,1.194816
10/16/2015 23:00,1.182624
10/17/2015 0:00,1.15824
10/17/2015 1:00,1.152144
10/17/2015 2:00,1.146048
10/17/2015 3:00,1.130808
10/17/2015 4:00,1.121664
10/17/2015 5:00,1.115568
10/17/2015 6:00,1.109472
10/17/2015 7:00,1.100328
10/17/2015 8:00,1.09728
10/17/2015 9:00,1.09728
10/17/2015 10:00,1.091184
10/17/2015 11:00,1.08204
10/17/2015 12:00,1.091184
10/17/2015 13:00,1.09728
10/17/2015 14:00,1.100328
10/17/2015 15:00,1.100328
10/17/2015 16:00,1.103376
10/17/2015 17:00,1.139952
10/17/2015 18:00,1.243584
10/17/2015 19:00,1.301496
10/17/2015 20:00,1.316736
10/17/2015 21:00,1.307592
10/17/2015 22:00,1.301496
10/17/2015 23:00,1.2954
10/18/2015 0:00,1.261872
10/18/2015 1:00,1.289304
10/18/2015 2:00,1.258824
10/18/2015 3:00,1.216152
10/18/2015 4:00,1.17348
10/18/2015 5:00,1.146048
10/18/2015 6:00,1.12776
10/18/2015 7:00,1.106424
10/18/2015 8:00,1.085088
10/18/2015 9:00,1.069848
10/18/2015 10:00,1.060704
10/18/2015 11:00,1.05156
10/18/2015 12:00,1.042416
10/18/2015 13:00,1.039368
10/18/2015 14:00,1.03632
10/18/2015 15:00,1.03632
10/18/2015 16:00,1.033272
10/18/2015 17:00,1.063752
10/18/2015 18:00,1.170432
10/18/2015 19:00,1.243584
10/18/2015 20:00,1.271016
10/18/2015 21:00,1.274064
10/18/2015 22:00,1.274064
10/18/2015 23:00,1.271016
10/19/2015 0:00,1.252728
10/19/2015 1:00,1.225296
10/19/2015 2:00,1.197864
10/19/2015 3:00,1.167384
10/19/2015 4:00,1.146048
10/19/2015 5:00,1.12776
10/19/2015 6:00,1.11252
10/19/2015 7:00,1.088136
10/19/2015 8:00,1.078992
10/19/2015 9:00,1.075944
10/19/2015 10:00,1.045464
10/19/2015 11:00,1.042416
10/19/2015 12:00,1.057656
10/19/2015 13:00,1.039368
10/19/2015 14:00,1.03632
10/19/2015 15:00,1.063752
10/19/2015 16:00,1.063752
10/19/2015 17:00,1.05156
10/19/2015 18:00,1.039368
10/19/2015 19:00,1.033272
10/19/2015 20:00,1.033272
10/19/2015 21:00,1.033272
10/19/2015 22:00,1.03632
10/19/2015 23:00,1.03632
10/20/2015 0:00,1.033272
10/20/2015 1:00,1.03632
10/20/2015 2:00,1.030224
10/20/2015 3:00,1.02108
10/20/2015 4:00,1.024128
10/20/2015 5:00,1.027176
10/20/2015 6:00,1.024128
10/20/2015 7:00,1.024128
10/20/2015 8:00,1.008888
10/20/2015 9:00,0.999744
10/20/2015 10:00,1.045464
10/20/2015 11:00,1.03632
10/20/2015 12:00,1.027176
10/20/2015 13:00,1.024128
10/20/2015 14:00,1.02108
10/20/2015 15:00,1.024128
10/20/2015 16:00,1.018032
10/20/2015 17:00,1.014984
10/20/2015 18:00,1.014984
10/20/2015 19:00,0.999744
10/20/2015 20:00,0.938784
10/20/2015 21:00,0.865632
10/20/2015 22:00,0.972312
10/20/2015 23:00,1.048512
10/21/2015 0:00,1.088136
10/21/2015 1:00,1.072896
10/21/2015 2:00,1.054608
10/21/2015 3:00,1.039368
10/21/2015 4:00,1.027176
10/21/2015 5:00,1.024128
10/21/2015 6:00,1.02108
10/21/2015 7:00,1.018032
10/21/2015 8:00,1.018032
10/21/2015 9:00,1.018032
10/21/2015 10:00,1.011936
10/21/2015 11:00,1.008888
10/21/2015 12:00,1.011936
10/21/2015 13:00,1.018032
10/21/2015 14:00,1.018032
10/21/2015 15:00,1.011936
10/21/2015 16:00,1.008888
10/21/2015 17:00,1.008888
10/21/2015 18:00,1.011936
10/21/2015 19:00,1.008888
10/21/2015 20:00,1.008888
10/21/2015 21:00,1.008888
10/21/2015 22:00,1.008888
10/21/2015 23:00,1.008888
10/22/2015 0:00,1.008888
10/22/2015 1:00,1.008888
10/22/2015 2:00,1.00584
10/22/2015 3:00,0.993648
10/22/2015 4:00,0.984504
10/22/2015 5:00,0.969264
10/22/2015 6:00,0.954024
10/22/2015 7:00,0.935736
10/22/2015 8:00,0.920496
10/22/2015 9:00,0.920496
10/22/2015 10:00,0.917448
10/22/2015 11:00,0.917448
10/22/2015 12:00,0.917448
10/22/2015 13:00,0.920496
10/22/2015 14:00,0.920496
10/22/2015 15:00,0.917448
10/22/2015 16:00,0.917448
10/22/2015 17:00,0.920496
10/22/2015 18:00,0.920496
